21726, 632, 2001-08-05, 2011-02-06
29229, 705, 2001-04-28, 2019-06-25
14334, 1850, 2003-02-15, 2010-06-23
10508, 2491, 2001-07-08, 2017-02-22
6898, 761, 2008-09-12, 2011-03-26
26264, 713, 2009-04-21, 2017-08-16
8061, 377, 2003-06-02, 2011-04-25
25433, 566, 2005-04-01, 2012-01-25
17592, 318, 2006-07-25, 2013-08-11
22174, 590, 2009-07-11, 2017-02-17
13681, 2884, 2001-06-08, 2010-06-23
630, 437, 2004-07-11, 2014-03-08
24714, 2966, 2006-03-12, 2019-02-07
16899, 814, 2006-04-13, 2018-06-07
8531, 1858, 2002-08-22, 2017-07-23
4532, 486, 2005-04-08, 2012-02-08
3561, 2017, 2005-06-02, 2018-06-06
22315, 872, 2000-02-03, 2016-05-05
632, 1149, 2000-02-25, 2018-06-18
13549, 1020, 2004-09-27, 2011-02-12
25319, 2308, 2004-05-08, 2017-09-11
27037, 1115, 2007-08-11, 2016-07-23
15440, 1423, 2007-08-08, 2016-08-26
19238, 1296, 2005-07-08, 2010-04-12
1727, 728, 2006-08-03, 2018-05-25
16312, 433, 2001-03-06, 2014-05-17
28265, 1860, 2005-09-15, 2017-09-12
18790, 517, 2004-03-12, 2014-01-24
28070, 335, 2003-08-12, 2013-07-08
29647, 1399, 2005-07-22, 2013-04-23
18246, 2162, 2005-08-26, 2010-07-04
28651, 770, 2003-02-13, 2011-08-26
2780, 1996, 2003-06-18, 2010-09-16
16915, 1881, 2002-09-04, 2010-01-28
23297, 532, 2001-04-06, 2011-01-07
24514, 1184, 2003-03-25, 2010-08-12
27453, 1231, 2006-09-04, 2015-05-27
17864, 1319, 2000-09-06, 2014-07-18
15508, 1640, 2005-01-26, 2013-02-18
6679, 23, 2002-04-07, 2019-03-12
296, 1598, 2007-04-11, 2015-07-15
8406, 572, 2006-01-08, 2016-05-11
26545, 2767, 2007-04-16, 2015-06-16
3781, 13, 2006-09-23, 2011-07-24
25292, 467, 2000-08-14, 2017-02-18
4606, 1234, 2001-07-21, 2018-09-24
19838, 2826, 2000-05-24, 2017-09-03
21339, 449, 2000-09-08, 2018-08-01
19964, 2508, 2008-04-04, 2015-05-04
4073, 1484, 2009-08-07, 2014-05-21
22439, 286, 2006-09-16, 2017-05-17
29315, 190, 2002-02-13, 2013-09-17
24938, 344, 2002-03-03, 2016-01-24
13721, 1917, 2006-04-07, 2018-02-11
18008, 113, 2006-05-15, 2016-05-13
3812, 2595, 2008-04-24, 2019-03-21
11588, 1709, 2001-06-08, 2018-07-25
21952, 2045, 2001-04-01, 2019-08-28
15890, 2515, 2004-04-11, 2013-03-08
11316, 1698, 2009-02-18, 2018-07-25
9951, 153, 2004-07-08, 2017-02-17
8257, 797, 2008-04-15, 2016-02-17
27037, 326, 2008-06-27, 2018-06-08
2619, 2602, 2008-08-01, 2015-07-12
14849, 2345, 2008-02-26, 2014-03-03
28858, 2476, 2006-07-24, 2016-03-28
22255, 771, 2002-03-28, 2019-01-28
25087, 106, 2005-04-25, 2014-07-12
28680, 2086, 2000-01-26, 2014-05-27
1100, 954, 2001-02-04, 2018-01-17
17198, 692, 2000-05-03, 2014-01-03
14638, 325, 2001-08-24, 2015-03-17
16950, 2601, 2009-04-24, 2012-01-27
2613, 890, 2001-01-27, 2012-06-16
29301, 27, 2004-03-03, 2015-04-15
15300, 1333, 2000-09-08, 2013-09-05
7327, 2109, 2007-03-21, 2011-08-23
8653, 93, 2009-05-15, 2017-02-27
1096, 1883, 2005-09-22, 2014-07-22
9363, 1438, 2001-02-15, 2015-02-27
3791, 2889, 2008-05-03, 2011-01-28
22391, 1982, 2002-09-07, 2016-01-28
8478, 284, 2004-08-16, 2014-02-18
13297, 669, 2005-07-26, 2019-05-28
16469, 1791, 2003-07-13, 2011-09-24
223, 2034, 2004-04-24, 2013-04-27
26769, 69, 2005-07-21, 2011-06-17
13984, 1434, 2005-02-21, 2017-04-14
19939, 2339, 2003-06-25, 2019-03-07
12978, 70, 2008-09-26, 2015-04-02
9201, 2869, 2007-05-27, 2010-04-26
16964, 2713, 2004-07-23, 2018-07-12
8086, 951, 2001-01-16, 2015-01-15
4617, 552, 2009-09-25, 2018-08-16
2462, 2851, 2006-04-25, 2019-01-11
9380, 136, 2001-02-22, 2018-01-17
8733, 2598, 2000-01-13, 2019-06-17
1866, 1526, 2007-06-08, 2018-03-05
11901, 1377, 2007-08-11, 2010-08-07
1856, 2292, 2008-09-16, 2011-06-15
16586, 2372, 2006-07-24, 2013-05-07
22418, 1904, 2003-01-15, 2016-03-25
8548, 152, 2004-09-04, 2018-08-26
18789, 1555, 2004-03-14, 2012-08-07
24355, 2924, 2006-02-12, 2010-05-14
28087, 2533, 2007-01-02, 2019-03-25
2663, 1415, 2001-01-08, 2010-01-17
21497, 1162, 2006-01-21, 2017-07-18
28397, 2841, 2004-06-15, 2013-04-14
28683, 829, 2008-07-15, 2014-09-18
19379, 2771, 2003-08-17, 2016-03-08
5987, 2467, 2008-03-11, 2012-06-06
8735, 1513, 2001-07-06, 2017-02-14
20920, 2332, 2002-04-02, 2016-07-03
14271, 2198, 2000-01-06, 2014-06-06
18618, 2663, 2004-05-08, 2018-08-03
16053, 322, 2007-06-08, 2013-07-15
24023, 1970, 2007-08-25, 2011-06-28
21511, 2166, 2007-03-17, 2013-07-06
16592, 1322, 2007-08-15, 2015-01-17
3923, 2780, 2005-08-12, 2017-08-17
17772, 1165, 2001-02-18, 2019-09-03
135, 2796, 2003-07-12, 2015-03-22
21760, 1743, 2009-09-22, 2017-08-26
21413, 1752, 2005-04-21, 2016-05-21
23052, 825, 2008-07-27, 2017-01-02
13094, 1286, 2008-07-24, 2019-05-18
6432, 2510, 2004-07-12, 2015-08-08
7598, 118, 2006-01-28, 2017-05-04
25273, 1443, 2000-02-25, 2010-09-22
22321, 2386, 2003-01-28, 2011-09-07
27501, 740, 2006-01-01, 2011-07-08
22267, 119, 2004-02-01, 2014-06-26
9678, 1975, 2007-04-24, 2018-01-08
13426, 2325, 2006-07-15, 2019-06-21
10617, 670, 2008-08-24, 2012-03-15
24582, 1286, 2002-06-04, 2016-04-06
20576, 2562, 2009-03-15, 2019-07-08
1550, 2863, 2001-06-21, 2012-08-16
1306, 1700, 2003-02-12, 2014-05-11
22362, 147, 2005-06-05, 2013-08-28
22533, 2943, 2009-09-28, 2015-07-02
5078, 807, 2003-09-12, 2018-03-28
28097, 450, 2006-08-14, 2011-07-16
3660, 1579, 2005-04-11, 2012-07-17
13112, 2604, 2008-04-14, 2015-01-05
7191, 2162, 2008-09-14, 2010-03-26
21221, 2292, 2003-08-16, 2019-04-22
27915, 2275, 2000-01-16, 2010-05-27
3933, 1319, 2000-09-01, 2011-01-08
11637, 1450, 2003-04-15, 2010-04-15
13902, 1828, 2003-03-21, 2013-07-13
29667, 211, 2008-03-17, 2011-06-06
1962, 1652, 2007-01-02, 2013-07-27
27184, 2428, 2004-04-18, 2011-01-22
26190, 2642, 2007-02-02, 2014-06-18
26743, 1763, 2000-02-08, 2017-05-22
23739, 2161, 2003-07-12, 2011-03-07
8118, 1397, 2003-07-27, 2017-01-15
15040, 1834, 2004-04-13, 2016-05-06
13804, 2440, 2000-05-16, 2011-08-06
22597, 406, 2007-09-18, 2014-01-18
1802, 768, 2008-06-12, 2017-04-21
19718, 2927, 2001-08-27, 2010-02-18
16850, 2964, 2009-02-25, 2018-07-17
15556, 1236, 2007-09-22, 2018-09-27
20360, 861, 2007-08-01, 2010-08-16
5707, 1466, 2000-01-03, 2014-02-24
16423, 1237, 2009-05-17, 2019-06-13
20688, 2944, 2003-02-22, 2017-02-03
9555, 2250, 2006-02-01, 2017-09-25
29790, 1277, 2000-01-03, 2019-08-26
3715, 1826, 2006-06-26, 2013-03-23
21984, 2544, 2000-05-17, 2017-06-26
599, 173, 2005-03-14, 2013-06-24
3491, 1447, 2000-05-14, 2013-01-08
2922, 302, 2006-01-23, 2018-02-05
22627, 763, 2009-05-28, 2018-07-28
20397, 347, 2008-08-05, 2010-07-02
18828, 1214, 2000-03-15, 2015-01-25
14130, 2456, 2008-06-08, 2012-02-05
1465, 1093, 2009-07-27, 2010-07-24
7183, 2490, 2002-03-26, 2016-08-04
2909, 2673, 2008-03-01, 2014-08-21
26686, 1444, 2001-01-08, 2011-07-17
23620, 1864, 2005-09-11, 2013-01-13
6694, 1880, 2003-05-25, 2013-04-21
17068, 888, 2002-07-24, 2010-02-28
14038, 2546, 2005-07-14, 2012-09-26
16090, 2596, 2006-06-27, 2017-03-05
513, 953, 2008-06-25, 2014-04-13
27581, 2378, 2002-05-28, 2019-08-21
23629, 1788, 2001-06-28, 2012-09-01
19562, 377, 2007-03-12, 2011-05-16
19500, 2995, 2005-05-07, 2014-05-02
28947, 440, 2000-03-23, 2011-06-06
26318, 1036, 2005-02-11, 2019-07-22
16891, 163, 2008-09-01, 2013-04-18
6783, 2873, 2007-07-13, 2016-06-12
27307, 155, 2007-07-06, 2010-02-11
19517, 1945, 2000-09-21, 2010-06-04
18322, 31, 2002-01-08, 2016-03-06
14270, 1283, 2008-03-14, 2012-04-13
27650, 2067, 2005-02-28, 2011-04-23
16867, 1432, 2003-09-04, 2011-09-03
17576, 1574, 2008-01-03, 2019-07-07
24143, 795, 2002-01-06, 2010-02-21
16952, 2838, 2001-05-26, 2018-06-12
10975, 877, 2007-05-14, 2017-05-04
12464, 8, 2005-04-23, 2011-02-13
6661, 574, 2006-02-15, 2011-08-28
14862, 2530, 2004-02-04, 2014-03-06
29384, 2676, 2002-03-23, 2011-06-11
15705, 2847, 2004-01-26, 2017-08-07
6875, 373, 2007-08-02, 2014-07-17
10817, 1273, 2009-05-23, 2012-08-27
9467, 553, 2009-09-23, 2019-03-14
13788, 2033, 2003-05-24, 2018-04-16
324, 371, 2001-02-07, 2014-07-12
22771, 571, 2001-08-07, 2019-02-27
21574, 119, 2005-09-17, 2015-06-18
1484, 1303, 2007-06-27, 2011-02-08
15217, 1171, 2003-01-24, 2015-09-25
14600, 1846, 2007-08-06, 2016-03-13
28183, 527, 2002-07-02, 2014-04-05
3670, 850, 2009-08-28, 2019-07-06
7019, 1360, 2005-02-17, 2018-07-17
8181, 2327, 2007-04-01, 2010-04-15
24030, 1191, 2006-04-12, 2017-09-05
16144, 316, 2008-09-26, 2011-07-17
6803, 2979, 2002-07-12, 2016-07-14
7212, 1259, 2000-09-07, 2019-02-26
13173, 796, 2005-02-08, 2014-03-23
664, 699, 2007-02-11, 2010-09-04
16808, 1208, 2003-06-11, 2018-08-06
8195, 745, 2004-09-02, 2012-08-11
8625, 2540, 2007-07-08, 2016-07-28
20687, 1252, 2001-07-21, 2010-06-04
9016, 2539, 2003-04-15, 2019-08-13
17828, 2405, 2003-03-14, 2018-04-25
2416, 1517, 2007-04-21, 2011-09-08
10835, 2869, 2001-05-25, 2015-02-26
24545, 625, 2006-07-24, 2019-08-11
2495, 2300, 2008-04-03, 2012-08-12
22899, 823, 2009-08-16, 2010-01-28
23100, 2123, 2005-04-26, 2012-05-01
25571, 1578, 2002-02-15, 2014-04-11
5160, 1626, 2006-08-22, 2013-04-07
17181, 2065, 2001-04-01, 2019-01-06
23052, 2013, 2005-04-05, 2013-01-12
26977, 345, 2002-08-28, 2017-07-05
611, 1244, 2007-07-04, 2016-09-11
14712, 1594, 2006-05-24, 2012-04-28
5938, 1668, 2002-03-02, 2012-05-03
7839, 1102, 2008-02-12, 2015-09-21
14672, 2818, 2006-09-12, 2019-01-28
1055, 93, 2009-06-01, 2013-07-15
7164, 1773, 2004-04-01, 2013-05-24
18443, 1443, 2002-03-26, 2016-06-03
27799, 1265, 2002-02-12, 2015-06-01
2578, 1853, 2006-01-16, 2017-09-11
6236, 1841, 2002-06-12, 2012-09-06
2390, 2198, 2003-05-13, 2011-07-15
19612, 2824, 2004-09-06, 2017-01-27
24124, 2173, 2009-04-24, 2014-09-24
9728, 282, 2003-09-02, 2015-08-24
27321, 2526, 2008-01-27, 2010-09-24
26202, 59, 2000-03-17, 2012-08-16
5612, 2751, 2000-08-02, 2010-04-07
7272, 108, 2009-09-11, 2011-02-02
1925, 956, 2004-09-18, 2017-04-21
19650, 79, 2008-05-22, 2014-09-15
13406, 1300, 2001-07-27, 2017-06-14
18273, 285, 2009-02-28, 2014-03-11
6768, 412, 2009-05-02, 2016-08-13
6482, 2968, 2002-05-14, 2016-08-08
25810, 1384, 2006-02-21, 2016-08-25
28117, 578, 2002-01-22, 2012-03-04
27225, 2657, 2004-07-26, 2018-07-15
13792, 2888, 2008-07-12, 2018-03-14
26100, 2152, 2000-03-03, 2019-08-18
20621, 592, 2007-02-23, 2014-05-26
4269, 2949, 2005-06-18, 2012-04-08
19542, 1152, 2003-08-08, 2014-06-02
20032, 1328, 2008-03-04, 2014-08-25
2980, 2780, 2004-07-06, 2017-06-11
11643, 2374, 2001-01-21, 2013-02-22
16049, 2525, 2004-04-27, 2017-09-06
8482, 1517, 2001-01-24, 2017-02-23
10205, 2548, 2005-03-18, 2017-01-28
19005, 533, 2005-01-21, 2016-07-02
26236, 2606, 2009-09-23, 2017-03-11
13375, 1774, 2000-09-07, 2016-01-12
21337, 1846, 2003-05-04, 2011-04-04
1422, 2649, 2000-09-12, 2018-08-03
17410, 1075, 2000-07-11, 2016-01-07
20128, 1588, 2000-07-05, 2019-04-12
13952, 626, 2000-07-14, 2013-02-08
25396, 2690, 2007-03-27, 2016-08-11
27893, 1291, 2006-06-27, 2016-04-08
24461, 1800, 2002-01-22, 2017-08-06
20367, 1140, 2002-09-25, 2012-06-08
19979, 422, 2008-06-11, 2010-03-01
13286, 2921, 2002-02-04, 2011-09-15
2134, 2439, 2003-03-24, 2014-06-13
25344, 2612, 2004-09-18, 2015-05-24
7527, 617, 2000-02-01, 2013-09-16
19244, 127, 2003-02-07, 2017-09-07
10002, 2274, 2000-09-01, 2017-08-27
13737, 1851, 2005-03-14, 2010-08-08
22541, 2881, 2003-05-15, 2017-04-13
11292, 768, 2002-02-08, 2018-06-07
10366, 501, 2006-05-14, 2012-09-01
22260, 1139, 2000-06-01, 2012-03-15
458, 1921, 2006-07-02, 2010-08-18
17817, 2846, 2003-07-22, 2016-05-27
6500, 823, 2001-03-08, 2018-08-15
21214, 1371, 2009-06-25, 2018-02-17
26038, 2583, 2000-06-06, 2016-06-15
14835, 2046, 2000-09-03, 2015-09-22
7720, 374, 2004-03-11, 2014-05-14
17068, 2349, 2008-01-18, 2010-04-21
12899, 2853, 2007-08-12, 2010-04-05
1078, 1797, 2005-08-07, 2019-05-06
15409, 44, 2001-04-11, 2010-01-06
16585, 419, 2000-02-05, 2018-06-02
18894, 2168, 2006-04-06, 2018-07-18
23422, 1785, 2002-08-15, 2015-07-08
1597, 1293, 2002-07-05, 2016-07-16
5626, 855, 2005-03-07, 2014-01-16
12076, 1504, 2006-02-12, 2014-02-28
15064, 573, 2001-06-24, 2019-04-21
25956, 483, 2004-06-25, 2011-03-24
15270, 1924, 2004-05-04, 2017-01-22
16984, 2418, 2000-05-21, 2014-05-18
5917, 278, 2002-04-28, 2016-03-11
17971, 2118, 2009-02-13, 2010-06-28
9642, 1196, 2002-06-21, 2019-09-02
18344, 1793, 2004-09-08, 2012-06-08
13340, 1435, 2001-03-13, 2013-08-26
7327, 274, 2003-02-04, 2018-03-25
10381, 2185, 2005-01-01, 2014-09-23
5248, 398, 2006-05-08, 2016-05-16
24204, 46, 2006-04-12, 2016-09-22
25248, 1851, 2008-09-22, 2010-06-24
11125, 756, 2002-05-21, 2012-09-17
14627, 1607, 2001-04-11, 2014-01-13
619, 1713, 2008-02-25, 2019-06-21
16267, 993, 2002-05-22, 2018-02-11
21680, 403, 2004-09-24, 2019-04-01
28968, 27, 2005-01-17, 2015-05-23
8470, 743, 2006-09-17, 2014-06-08
27609, 1795, 2009-03-01, 2017-02-08
5538, 1099, 2004-05-17, 2012-08-14
24929, 590, 2005-04-15, 2019-07-17
17340, 1837, 2001-05-02, 2011-03-17
15229, 197, 2003-06-25, 2012-07-23
249, 2062, 2000-05-17, 2014-07-27
10738, 1285, 2007-07-25, 2012-03-16
4627, 2413, 2008-04-23, 2012-05-16
12046, 2880, 2000-03-25, 2013-02-12
3500, 2716, 2006-08-08, 2011-06-11
26703, 2041, 2002-05-11, 2016-03-25
21200, 296, 2009-01-17, 2019-05-07
12185, 752, 2001-01-01, 2016-04-02
4978, 2652, 2000-09-02, 2012-08-08
29053, 1614, 2009-03-25, 2016-01-21
9444, 1291, 2009-08-25, 2013-02-14
23843, 2773, 2004-01-24, 2019-03-17
7426, 524, 2007-09-13, 2015-03-06
18238, 2598, 2007-08-11, 2014-07-01
21221, 1858, 2006-01-08, 2013-09-01
18300, 541, 2005-05-25, 2018-07-24
15829, 1574, 2007-08-18, 2019-05-21
6184, 1243, 2004-05-21, 2016-03-23
25874, 1885, 2009-09-23, 2014-01-06
25526, 1222, 2000-08-13, 2019-09-18
13090, 1156, 2001-05-27, 2013-09-05
5792, 1605, 2006-01-15, 2011-05-21
19313, 2156, 2004-03-08, 2019-01-28
26869, 1473, 2008-01-21, 2011-06-01
28928, 984, 2001-06-05, 2019-01-28
19241, 2427, 2000-06-23, 2010-05-27
29811, 2057, 2008-09-06, 2012-08-23
17781, 1531, 2006-06-26, 2016-01-13
25873, 2570, 2000-08-21, 2015-09-04
16125, 62, 2005-09-05, 2018-07-18
28000, 233, 2003-03-01, 2010-03-01
13015, 2510, 2006-07-13, 2012-06-01
6713, 432, 2002-08-21, 2011-04-13
13142, 182, 2001-01-12, 2010-07-25
10789, 2409, 2009-03-18, 2016-08-11
10588, 1110, 2006-04-11, 2010-08-05
25131, 1067, 2002-01-26, 2016-02-14
28176, 398, 2000-07-16, 2012-03-22
25003, 2583, 2006-06-15, 2010-02-28
2067, 2326, 2009-03-12, 2014-01-27
17261, 2367, 2004-07-18, 2018-09-23
29858, 2292, 2001-09-06, 2017-08-22
26175, 158, 2003-08-16, 2012-05-25
26525, 905, 2004-09-06, 2015-06-15
28851, 1890, 2007-06-11, 2013-07-03
19598, 1038, 2000-09-24, 2016-03-18
1768, 459, 2008-07-06, 2012-07-11
22476, 2545, 2007-05-15, 2014-06-24
13664, 2314, 2001-05-27, 2017-02-27
27784, 2494, 2003-07-07, 2018-05-28
11447, 1054, 2004-06-15, 2017-06-18
12261, 2266, 2004-07-17, 2012-06-14
19357, 807, 2003-02-28, 2013-04-03
21033, 217, 2009-02-26, 2018-08-24
5133, 1610, 2004-04-05, 2010-02-18
16251, 2296, 2009-09-11, 2015-06-17
22035, 2823, 2003-01-02, 2019-08-03
3367, 1549, 2001-08-05, 2016-01-11
13253, 1505, 2004-02-21, 2011-01-05
21869, 226, 2007-04-23, 2010-05-18
17590, 1887, 2003-09-15, 2016-07-01
26839, 2312, 2002-03-12, 2019-04-05
20573, 589, 2006-03-13, 2013-03-03
6579, 2640, 2009-05-24, 2019-08-02
13827, 176, 2008-02-02, 2019-08-02
8458, 2267, 2002-06-04, 2010-08-03
904, 847, 2001-04-17, 2010-07-13
25959, 283, 2003-05-04, 2015-06-13
22853, 2956, 2002-09-13, 2015-09-22
24843, 465, 2009-03-23, 2011-07-13
10431, 788, 2006-03-13, 2012-06-17
26984, 649, 2009-08-01, 2019-03-21
13934, 1338, 2009-07-07, 2019-06-21
24808, 2321, 2002-03-04, 2010-02-28
23441, 1508, 2001-09-22, 2018-08-21
20381, 2979, 2007-06-27, 2016-01-05
24273, 2194, 2001-01-14, 2018-01-28
27183, 2335, 2008-01-08, 2016-04-27
12673, 2331, 2005-01-05, 2014-05-03
14506, 2320, 2008-04-05, 2017-05-04
25189, 793, 2008-09-12, 2016-02-15
1774, 1100, 2007-09-25, 2019-07-03
14246, 1761, 2006-01-04, 2018-06-15
733, 591, 2009-01-11, 2018-05-25
6113, 329, 2008-09-05, 2013-01-21
7117, 1386, 2001-07-11, 2012-08-07
6156, 586, 2003-02-08, 2019-09-02
24043, 2647, 2004-01-06, 2011-02-04
12138, 315, 2002-04-07, 2012-04-14
17553, 503, 2002-05-23, 2019-05-06
12098, 772, 2008-02-16, 2018-03-27
26665, 406, 2000-03-18, 2016-07-17
15442, 996, 2000-04-23, 2018-03-16
21519, 1077, 2000-08-18, 2012-06-14
28309, 2036, 2001-03-01, 2015-09-01
20056, 2217, 2006-06-14, 2012-09-23
23005, 1610, 2002-06-21, 2012-02-13
8657, 1384, 2000-08-17, 2017-08-24
17275, 2624, 2001-01-03, 2019-05-26
16720, 1964, 2009-03-12, 2011-05-02
12557, 2795, 2007-09-22, 2015-05-25
28435, 1938, 2002-07-23, 2019-01-04
18053, 1476, 2000-09-25, 2011-01-21
27670, 1151, 2009-05-24, 2013-03-16
25039, 2117, 2004-01-22, 2016-07-21
11199, 595, 2000-03-21, 2011-05-06
11536, 615, 2005-01-22, 2018-06-26
4894, 1575, 2000-05-25, 2012-06-04
14602, 1876, 2000-01-11, 2015-02-25
14739, 471, 2000-05-06, 2016-09-02
18178, 2639, 2006-09-28, 2016-07-02
26951, 998, 2001-06-17, 2016-07-26
28477, 1441, 2007-01-27, 2015-02-25
17196, 1272, 2004-05-13, 2015-03-21
11255, 2061, 2002-04-28, 2013-03-26
6148, 788, 2004-09-14, 2016-08-05
28237, 2484, 2006-09-01, 2017-08-15
19929, 2258, 2008-08-25, 2010-08-28
14957, 1154, 2005-02-05, 2011-04-25
11855, 1576, 2001-07-25, 2015-04-21
22569, 290, 2007-02-16, 2011-02-06
6676, 541, 2006-05-04, 2010-03-15
9712, 443, 2005-01-14, 2013-07-22
23651, 391, 2004-01-04, 2010-06-04
8757, 305, 2006-09-08, 2016-06-21
22605, 2596, 2004-01-18, 2013-02-01
12768, 874, 2004-04-15, 2014-04-17
28624, 2144, 2000-07-07, 2017-04-16
24573, 370, 2001-01-24, 2017-08-08
23759, 2364, 2001-05-22, 2014-06-03
14384, 1931, 2009-01-23, 2014-02-14
17939, 1910, 2002-08-04, 2010-01-18
12267, 2567, 2001-03-03, 2011-08-27
21877, 2066, 2002-06-13, 2017-09-05
3830, 814, 2009-02-23, 2012-06-04
20891, 734, 2006-03-05, 2012-01-22
22748, 2902, 2007-04-12, 2011-07-25
435, 331, 2000-06-07, 2015-07-05
15854, 576, 2001-09-01, 2010-05-03
17418, 256, 2009-01-13, 2018-03-15
5104, 1919, 2007-09-18, 2015-06-25
16285, 1327, 2004-08-12, 2014-05-18
6259, 941, 2009-03-06, 2012-04-11
13287, 271, 2004-07-03, 2015-05-16
6646, 2605, 2006-01-07, 2019-09-12
23634, 260, 2006-02-24, 2012-09-13
26023, 1339, 2003-03-06, 2018-01-11
2018, 1123, 2003-01-11, 2015-05-18
29317, 1637, 2004-02-02, 2016-06-01
24156, 158, 2005-04-14, 2011-07-12
5699, 1437, 2002-05-14, 2016-08-25
29309, 1100, 2000-05-11, 2011-01-26
3703, 1773, 2005-07-23, 2010-06-21
6456, 2711, 2000-09-11, 2019-03-01
9030, 2638, 2000-09-22, 2010-05-28
8365, 799, 2009-02-27, 2014-08-24
10749, 769, 2008-02-17, 2012-05-25
29898, 11, 2007-07-01, 2016-09-14
3315, 1679, 2002-01-12, 2013-03-16
4486, 1726, 2004-07-16, 2015-03-06
1207, 1335, 2000-04-12, 2011-03-06
352, 2600, 2006-01-22, 2015-05-18
6952, 2071, 2003-03-24, 2018-05-08
8246, 1129, 2004-01-13, 2014-03-25
7041, 2701, 2006-02-24, 2017-08-16
7133, 1448, 2003-07-27, 2017-05-28
494, 170, 2001-01-06, 2016-02-23
13530, 475, 2003-06-02, 2017-02-27
6010, 2916, 2003-07-08, 2019-07-12
4940, 565, 2006-02-05, 2012-06-07
12403, 81, 2007-09-11, 2019-08-27
9747, 360, 2006-06-07, 2012-08-11
6149, 1712, 2009-01-06, 2016-04-06
12133, 1650, 2002-06-02, 2010-02-03
6348, 257, 2001-09-13, 2017-02-28
13563, 1552, 2008-07-02, 2014-06-25
5924, 951, 2001-02-02, 2018-02-28
3530, 2324, 2009-03-01, 2011-03-05
2778, 468, 2008-08-05, 2012-08-02
19693, 57, 2008-03-18, 2016-04-18
12186, 1961, 2005-05-22, 2015-09-06
23627, 486, 2006-05-23, 2013-06-18
15523, 2745, 2003-07-01, 2015-09-23
23937, 1871, 2001-09-21, 2011-06-04
2308, 2414, 2002-08-26, 2015-07-23
571, 1874, 2005-09-27, 2010-08-21
25419, 2710, 2006-08-06, 2011-02-26
17724, 404, 2004-08-25, 2015-05-22
13079, 1151, 2003-09-16, 2018-04-23
20325, 2036, 2001-04-13, 2019-07-13
9403, 1866, 2000-02-17, 2019-07-07
28685, 1694, 2007-08-11, 2011-09-04
1619, 2045, 2002-04-05, 2013-01-07
14897, 1620, 2008-07-05, 2012-02-17
18616, 1249, 2005-09-24, 2010-02-03
18588, 1473, 2000-03-14, 2011-04-18
21957, 1755, 2004-08-17, 2012-02-21
15956, 2924, 2003-04-07, 2017-06-24
14318, 2340, 2004-01-11, 2017-04-26
26178, 1265, 2006-06-14, 2019-06-03
24911, 2594, 2009-03-28, 2018-05-04
293, 60, 2004-02-21, 2019-04-24
18793, 2646, 2000-04-02, 2014-04-24
3680, 7, 2009-08-02, 2014-04-22
11738, 2995, 2004-07-14, 2019-02-14
18588, 2558, 2001-01-21, 2010-09-21
20556, 318, 2006-06-12, 2014-04-24
3797, 169, 2003-09-06, 2017-08-17
2187, 1403, 2000-06-28, 2018-03-02
1956, 1090, 2001-02-24, 2011-09-02
13963, 1485, 2001-09-17, 2010-09-22
29749, 2819, 2004-07-24, 2017-07-07
914, 2152, 2003-08-21, 2018-02-07
25677, 2437, 2004-02-21, 2016-07-03
5351, 301, 2005-01-11, 2015-06-13
26653, 817, 2004-03-16, 2010-02-02
13171, 146, 2007-04-06, 2018-05-11
4189, 932, 2002-08-08, 2011-04-21
11094, 2026, 2007-07-12, 2012-06-01
23947, 166, 2006-07-26, 2018-03-04
7738, 1100, 2005-03-22, 2017-08-23
8127, 998, 2001-07-15, 2015-04-26
4606, 677, 2004-09-02, 2012-01-25
19374, 2009, 2000-01-17, 2014-08-28
10203, 1101, 2000-08-25, 2016-07-25
1737, 2949, 2004-06-04, 2010-08-26
172, 1701, 2004-01-15, 2012-03-15
12160, 431, 2007-01-23, 2016-03-18
28242, 2207, 2008-01-28, 2012-06-04
5785, 9, 2000-02-13, 2016-05-27
8242, 2103, 2001-08-04, 2013-02-11
6660, 599, 2000-01-15, 2019-07-04
4361, 1556, 2009-07-27, 2019-08-05
16917, 2284, 2004-02-24, 2017-03-28
28232, 1250, 2001-03-21, 2012-04-27
4637, 2811, 2006-07-08, 2019-02-18
29409, 2295, 2005-06-01, 2013-08-08
8216, 791, 2007-05-17, 2011-02-22
14763, 1124, 2001-02-18, 2015-06-08
11995, 1588, 2006-03-28, 2017-03-21
14568, 2921, 2006-07-26, 2014-08-18
5022, 1790, 2004-09-25, 2013-06-22
18587, 2501, 2008-06-25, 2010-09-22
22439, 487, 2001-05-08, 2014-06-16
6910, 1615, 2009-08-28, 2018-07-06
4739, 183, 2005-09-15, 2019-03-05
24915, 2944, 2006-05-24, 2010-05-22
11509, 837, 2008-07-06, 2015-02-11
12684, 1559, 2007-03-27, 2019-02-16
3070, 1436, 2008-08-08, 2014-03-26
22398, 53, 2002-05-24, 2013-09-14
23270, 1258, 2007-07-06, 2018-05-17
17474, 2919, 2008-09-22, 2014-06-12
26905, 2469, 2008-02-03, 2019-03-26
10638, 2774, 2008-08-12, 2010-09-16
23159, 2007, 2008-09-25, 2011-03-17
7362, 472, 2004-03-22, 2011-06-16
20622, 649, 2002-02-16, 2012-01-03
13071, 2326, 2004-03-18, 2019-03-28
11966, 1628, 2001-04-02, 2011-03-12
11961, 1578, 2009-07-27, 2014-07-15
